"id:ID",":Modifier","type"
"modifier21185","","contains"
"modifier21186","","contains"
"modifier21187","","contains"
"modifier21188","","contains"
"modifier21189","","contains"
"modifier2119","","contains"
"modifier21190","","contains"
"modifier21191","","contains"
"modifier21192","","contains"
"modifier21193","","contains"
"modifier21194","","contains"
"modifier21195","","contains"
"modifier21196","","endswith"
"modifier21197","","startswith"
"modifier21198","","startswith"
"modifier21199","","startswith"
"modifier2120","","contains"
"modifier21200","","startswith"
"modifier21201","","startswith"
"modifier21202","","startswith"
"modifier21203","","startswith"
"modifier21204","","startswith"
"modifier21205","","startswith"
"modifier21206","","contains"
"modifier21207","","contains"
"modifier21208","","endswith"
"modifier21209","","endswith"
"modifier2121","","contains"
"modifier21210","","endswith"
"modifier21211","","endswith"
"modifier21212","","endswith"
"modifier21213","","endswith"
"modifier21214","","endswith"
"modifier21215","","endswith"
"modifier21216","","contains"
"modifier21217","","contains"
"modifier21218","","endswith"
"modifier21219","","endswith"
"modifier2122","","contains"
"modifier21220","","contains"
"modifier21221","","contains"
"modifier21222","","contains"
"modifier21223","","contains"
"modifier21224","","contains"
"modifier21225","","contains"
"modifier21226","","contains"
"modifier21227","","contains"
"modifier21228","","contains"
"modifier21229","","endswith"
"modifier2123","","contains"
"modifier21230","","endswith"
"modifier21231","","endswith"
"modifier21232","","contains"
"modifier21233","","contains"
"modifier21234","","contains"
"modifier21235","","contains"
"modifier21236","","contains"
"modifier21237","","contains"
"modifier21238","","contains"
"modifier21239","","endswith"
"modifier2124","","contains"
"modifier21240","","contains"
"modifier21241","","endswith"
"modifier21242","","endswith"
"modifier21243","","contains"
"modifier21244","","contains"
"modifier21245","","contains"
"modifier21246","","contains"
"modifier21247","","endswith"
"modifier21248","","contains"
"modifier21249","","endswith"
"modifier2125","","contains"
"modifier21250","","endswith"
"modifier21251","","endswith"
"modifier21252","","endswith"
"modifier21253","","endswith"
"modifier21254","","endswith"
"modifier21255","","endswith"
"modifier21256","","endswith"
"modifier21257","","endswith"
"modifier21258","","endswith"
"modifier21259","","endswith"
"modifier2126","","contains"
"modifier21260","","endswith"
"modifier21261","","contains"
"modifier21262","","contains"
"modifier21263","","endswith"
"modifier21264","","contains|all"
"modifier21265","","contains|all"
"modifier21266","","contains"
"modifier21267","","contains"
"modifier21268","","contains"
"modifier21269","","endswith"
"modifier2127","","contains"
"modifier21270","","contains|all"
"modifier21271","","contains|all"
"modifier21272","","contains|windash"
"modifier21273","","contains|windash"
"modifier21274","","contains|windash"
"modifier21275","","contains|windash"
"modifier21276","","endswith"
"modifier21277","","endswith"
"modifier21278","","endswith"
"modifier21279","","contains"
"modifier2128","","contains"
"modifier21280","","contains"
"modifier21281","","contains"
"modifier21282","","contains"
"modifier21283","","contains|all"
"modifier21284","","contains|all"
"modifier21285","","contains|all"
"modifier21286","","contains|all"
"modifier21287","","endswith"
"modifier21288","","contains"
"modifier21289","","contains"
"modifier2129","","contains"
"modifier21290","","contains"
"modifier21291","","endswith"
"modifier21292","","contains"
"modifier21293","","contains"
"modifier21294","","contains"
"modifier21295","","contains"
"modifier21296","","contains"
"modifier21297","","contains"
"modifier21298","","contains"
"modifier21299","","contains"
"modifier2130","","contains"
"modifier21300","","contains"
"modifier21301","","contains"
"modifier21302","","contains"
"modifier21303","","contains"
"modifier21304","","endswith"
"modifier21305","","endswith"
"modifier21306","","endswith"
"modifier21307","","endswith"
"modifier21308","","endswith"
"modifier21309","","endswith"
"modifier2131","","contains"
"modifier21310","","endswith"
"modifier21311","","endswith"
"modifier21312","","endswith"
"modifier21313","","endswith"
"modifier21314","","endswith"
"modifier21315","","endswith"
"modifier21316","","endswith"
"modifier21317","","contains"
"modifier21318","","contains|all"
"modifier21319","","contains|all"
"modifier2132","","contains"
"modifier21320","","contains|all"
"modifier21321","","contains|all"
"modifier21322","","contains|all"
"modifier21323","","contains|all"
"modifier21324","","contains|all"
"modifier21325","","contains|all"
"modifier21326","","contains|all"
"modifier21327","","contains|all"
"modifier21328","","contains|all"
"modifier21329","","contains|all"
"modifier2133","","contains"
"modifier21330","","contains|all"
"modifier21331","","contains|all"
"modifier21332","","contains|all"
"modifier21333","","endswith"
"modifier21334","","contains|windash"
"modifier21335","","endswith"
"modifier21336","","endswith"
"modifier21337","","endswith"
"modifier21338","","endswith"
"modifier21339","","endswith"
"modifier2134","","contains"
"modifier21340","","endswith"
"modifier21341","","endswith"
"modifier21342","","contains|all"
"modifier21343","","contains|all"
"modifier21344","","contains|all"
"modifier21345","","contains|all"
"modifier21346","","contains|all"
"modifier21347","","contains|all"
"modifier21348","","contains|all"
"modifier21349","","contains"
"modifier2135","","contains"
"modifier21350","","endswith"
"modifier21351","","contains"
"modifier21352","","contains|all"
"modifier21353","","contains|all"
"modifier21354","","contains"
"modifier21355","","contains"
"modifier21356","","contains"
"modifier21357","","contains"
"modifier21358","","contains"
"modifier21359","","contains"
"modifier2136","","contains"
"modifier21360","","contains"
"modifier21361","","contains"
"modifier21362","","contains"
"modifier21363","","contains"
"modifier21364","","contains"
"modifier21365","","contains"
"modifier21366","","contains"
"modifier21367","","contains"
"modifier21368","","contains"
"modifier21369","","contains"
"modifier2137","","contains"
"modifier21370","","contains"
"modifier21371","","contains"
"modifier21372","","contains"
"modifier21373","","endswith"
"modifier21374","","contains"
"modifier21375","","endswith"
"modifier21376","","contains|windash"
"modifier21377","","contains|windash"
"modifier21378","","contains|windash"
"modifier21379","","contains|windash"
"modifier2138","","contains"
"modifier21380","","contains|windash"
"modifier21381","","contains"
"modifier21382","","contains"
"modifier21383","","contains|all"
"modifier21384","","contains|all"
"modifier21385","","contains|all"
"modifier21386","","contains|all"
"modifier21387","","contains|all"
"modifier21388","","contains|all"
"modifier21389","","contains|all"
"modifier2139","","contains"
"modifier21390","","contains"
"modifier21391","","contains"
"modifier21392","","contains"
"modifier21393","","contains"
"modifier21394","","contains"
"modifier21395","","contains"
"modifier21396","","contains"
"modifier21397","","contains"
"modifier21398","","contains"
"modifier21399","","contains"
"modifier2140","","contains"
"modifier21400","","contains"
"modifier21401","","contains"
"modifier21402","","contains"
"modifier21403","","contains"
"modifier21404","","contains"
"modifier21405","","contains"
"modifier21406","","contains"
"modifier21407","","contains"
"modifier21408","","contains"
"modifier21409","","contains"
"modifier2141","","contains"
"modifier21410","","contains"
"modifier21411","","contains"
"modifier21412","","contains"
"modifier21413","","endswith"
"modifier21414","","endswith"
"modifier21415","","contains"
"modifier21416","","contains"
"modifier21417","","contains"
"modifier21418","","contains"
"modifier21419","","contains"
"modifier2142","","contains"
"modifier21420","","contains"
"modifier21421","","contains"
"modifier21422","","contains"
"modifier21423","","contains"
"modifier21424","","contains|windash"
"modifier21425","","contains"
"modifier21426","","contains"
"modifier21427","","contains"
"modifier21428","","contains"
"modifier21429","","contains"
"modifier2143","","contains"
"modifier21430","","contains"
"modifier21431","","contains"
"modifier21432","","contains"
"modifier21433","","contains"
"modifier21434","","contains"
"modifier21435","","contains"
"modifier21436","","contains"
"modifier21437","","contains"
"modifier21438","","contains"
"modifier21439","","contains"
"modifier2144","","contains"
"modifier21440","","contains"
"modifier21441","","contains"
"modifier21442","","contains"
"modifier21443","","contains"
"modifier21444","","contains"
"modifier21445","","contains"
"modifier21446","","contains"
"modifier21447","","contains"
"modifier21448","","contains"
"modifier21449","","contains"
"modifier2145","","contains"
